"Date","NDVI","Precip","SoilMoisture","rainforecast","rainprob"
2015-04-03,NA,0,0.179141148924828,NA,NA
2015-04-04,NA,0,NA,NA,NA
2015-04-05,NA,0,NA,NA,NA
2015-04-06,NA,0,0.18049244582653,NA,NA
2015-04-07,NA,0,NA,NA,NA
2015-04-08,NA,0,0.15247206389904,NA,NA
2015-04-09,NA,0,NA,NA,NA
2015-04-10,NA,8,NA,NA,NA
2015-04-11,NA,0,0.243193924427032,NA,NA
2015-04-12,NA,0.1,NA,NA,NA
2015-04-13,0.77116935483871,21.9,NA,NA,NA
2015-04-14,NA,0,0.2522813975811,NA,NA
2015-04-15,0.774928774928775,0,NA,NA,NA
2015-04-16,NA,21.5,0.195733562111855,NA,NA
2015-04-17,NA,7.8,NA,NA,NA
2015-04-18,NA,0.5,NA,NA,NA
2015-04-19,NA,4,0.260733187198639,NA,NA
2015-04-20,NA,0,NA,NA,NA
2015-04-21,0.780139488542013,0,NA,NA,NA
2015-04-22,NA,0.5,0.195253640413284,NA,NA
2015-04-23,NA,0,NA,NA,NA
2015-04-24,NA,32.9,0.306839287281036,NA,NA
2015-04-25,0.733953972257251,21,NA,NA,NA
2015-04-26,NA,0,NA,NA,NA
2015-04-27,0.73320537428023,9.9,0.292464226484299,NA,NA
2015-04-28,NA,0,NA,NA,NA
2015-04-29,NA,0,NA,NA,NA
2015-04-30,0.761493049481472,0,0.212270230054855,NA,NA
2015-05-01,NA,0,NA,NA,NA
2015-05-02,0.698056801195815,0,NA,NA,NA
2015-05-03,NA,0,NA,NA,NA
2015-05-04,NA,0,NA,NA,NA
2015-05-05,NA,4.5,0.169201642274857,NA,NA
2015-05-06,NA,2.1,NA,NA,NA
2015-05-07,NA,0,NA,NA,NA
2015-05-08,NA,1.3,0.174330741167068,NA,NA
2015-05-09,NA,0,NA,NA,NA
2015-05-10,NA,0.1,0.219082802534103,NA,NA
2015-05-11,NA,13.3,NA,NA,NA
2015-05-12,NA,2.1,NA,NA,NA
2015-05-13,NA,84.6,NA,NA,NA
2015-05-14,NA,0.8,NA,NA,NA
2015-05-15,NA,16.8,NA,NA,NA
2015-05-16,NA,0,0.283751487731934,NA,NA
2015-05-17,NA,76.6,NA,NA,NA
2015-05-18,NA,0,0.291740953922272,NA,NA
2015-05-19,NA,0,NA,NA,NA
2015-05-20,NA,0.1,NA,NA,NA
2015-05-21,NA,19.8,0.267108738422394,NA,NA
2015-05-22,NA,0,NA,NA,NA
2015-05-23,NA,53.2,NA,NA,NA
2015-05-24,NA,141.5,0.347415894269943,NA,NA
2015-05-25,NA,38.8,NA,NA,NA
2015-05-26,NA,5.2,0.304461002349854,NA,NA
2015-05-27,NA,4.3,NA,NA,NA
2015-05-28,NA,0.2,NA,NA,NA
2015-05-29,0.729676008035039,46.1,0.349850684404373,NA,NA
2015-05-30,NA,21.2,NA,NA,NA
2015-05-31,NA,0,NA,NA,NA
2015-06-01,0.727045596502186,0,0.27887836098671,NA,NA
2015-06-02,NA,0,NA,NA,NA
2015-06-03,NA,0,0.236199051141739,NA,NA
2015-06-04,NA,0,NA,NA,NA
2015-06-05,NA,0,NA,NA,NA
2015-06-06,NA,0,0.190946236252785,NA,NA
2015-06-07,0.6834434069688,0,NA,NA,NA
2015-06-08,NA,0,NA,NA,NA
2015-06-09,0.684268125854993,0,0.145901694893837,NA,NA
2015-06-10,NA,0,NA,NA,NA
2015-06-11,NA,0,0.150253057479858,NA,NA
2015-06-12,NA,0,NA,NA,NA
2015-06-13,NA,0,NA,NA,NA
2015-06-14,NA,15.6,0.239667996764183,NA,NA
2015-06-15,NA,0,NA,NA,NA
2015-06-16,NA,0,NA,NA,NA
2015-06-17,NA,2.6,NA,NA,NA
2015-06-18,0.715548191107429,0.3,NA,NA,NA
2015-06-19,NA,36.3,0.288410127162933,NA,NA
2015-06-20,NA,23.1,NA,NA,NA
2015-06-21,NA,2.2,NA,NA,NA
2015-06-22,NA,7.5,0.275751322507858,NA,NA
2015-06-23,NA,0.3,NA,NA,NA
2015-06-24,NA,0,NA,NA,NA
2015-06-25,NA,0,0.230817526578903,NA,NA
2015-06-26,NA,0,NA,NA,NA
2015-06-27,NA,0.1,0.210432603955269,NA,NA
2015-06-28,NA,0.7,NA,NA,NA
2015-06-29,NA,0,NA,NA,NA
2015-06-30,NA,0,0.184710904955864,NA,NA
2015-07-01,0.782340862422998,1.9,NA,NA,NA
2015-07-02,NA,0,NA,NA,NA
2015-07-03,NA,0,0.186223939061165,NA,NA
2015-07-04,NA,0,NA,NA,NA
2015-07-05,NA,0,0.177861556410789,NA,NA
2015-07-06,NA,0,NA,NA,NA
2015-07-07,NA,1.2,NA,NA,NA
2015-07-08,NA,0.5,0.155639484524727,NA,NA
2015-07-09,NA,0,NA,NA,NA
2015-07-10,NA,0,NA,NA,NA
2015-07-11,0.677169707020453,0,0.154101684689522,NA,NA
2015-07-12,NA,0,NA,NA,NA
2015-07-13,0.720136098814737,0,0.149346068501472,NA,NA
2015-07-14,0.656432257791202,0,NA,NA,NA
2015-07-15,0.721890015563349,0,NA,NA,NA
2015-07-16,0.677037798920031,0,0.131799474358559,NA,NA
2015-07-17,NA,0,NA,NA,NA
2015-07-18,NA,0,NA,NA,NA
2015-07-19,NA,0,0.139367058873177,NA,NA
2015-07-20,0.68275198569983,0,NA,NA,NA
2015-07-21,0.621552604698672,0,0.14725387096405,NA,NA
2015-07-22,NA,0,NA,NA,NA
2015-07-23,0.617458279845956,0,NA,NA,NA
2015-07-24,NA,0,0.131428137421608,NA,NA
2015-07-25,0.610130014107346,0,NA,NA,NA
2015-07-26,NA,0,NA,NA,NA
